24.937642	1
24.937642	2
24.937642	3
24.937642	4
24.937642	5
24.937642	6
24.937642	7
24.937642	8
24.937642	9
24.937642	10
24.937642	11
24.937642	12
24.937642	13
24.937642	14
24.937642	15
24.937642	16
24.937642	17
24.937642	18
24.937642	19
24.937642	20
24.937642	21
24.937642	22
24.937642	23
24.937642	24
24.937642	25
24.937642	26
24.937642	27
24.937642	28
24.937642	29
24.937642	30
24.937642	31
24.937642	32
24.937642	33
24.937642	34
24.937642	35
24.937642	36
24.937642	37
24.937642	38
24.937642	39
24.937642	40
24.937642	41
24.937642	42
24.937642	43
24.937642	44
24.937642	45
24.937642	46
24.937642	47
24.937642	48
24.937642	49
24.937642	50
24.937642	51
24.937642	52
24.937642	53
24.937642	54
24.937642	55
24.937642	56
24.937642	57
24.937642	58
24.937642	59
24.937642	60
24.937642	61
24.937642	62
24.937642	63
24.937642	64
24.937642	65
24.937642	66
24.937642	67
24.937642	68
24.989165	69
24.989165	70
24.989165	71
24.989165	72
24.989165	73
24.989165	74
24.989165	75
24.989165	76
24.989165	77
24.989165	78
24.989165	79
24.989165	80
24.989165	81
24.989165	82
24.989165	83
24.989165	84
24.989165	85
24.989165	86
24.989165	87
24.989165	88
24.989165	89
24.989165	90
24.989165	91
24.989165	92
24.989165	93
24.989165	94
24.989165	95
24.989165	96
24.989165	97
24.989165	98
24.989165	99
24.989165	100
24.989165	101
24.989165	102
24.989165	103
24.989165	104
24.989165	105
24.989165	106
24.989165	107
24.989165	108
24.989165	109
24.989165	110
24.989165	111
24.989165	112
24.989165	113
24.989165	114
24.989165	115
24.989165	116
24.989165	117
24.989165	118
24.989165	119
24.989165	120
24.989165	121
24.989165	122
24.989165	123
24.989165	124
24.989165	125
24.989165	126
24.989165	127
24.989165	128
24.989165	129
24.989165	130
24.989165	131
24.989165	132
24.989165	133
24.989165	134
24.989165	135
24.989165	136
25.014813	137
25.014813	138
25.014813	139
25.014813	140
25.014813	141
25.014813	142
25.014813	143
25.014813	144
25.014813	145
25.014813	146
25.014813	147
25.014813	148
25.014813	149
25.014813	150
25.014813	151
25.014813	152
25.014813	153
25.014813	154
25.014813	155
25.014813	156
25.014813	157
25.014813	158
25.014813	159
25.014813	160
25.014813	161
25.014813	162
25.014813	163
25.014813	164
25.014813	165
25.014813	166
25.014813	167
25.014813	168
25.014813	169
25.014813	170
25.014813	171
25.014813	172
25.014813	173
25.014813	174
25.014813	175
25.014813	176
25.014813	177
25.014813	178
25.014813	179
25.014813	180
25.014813	181
25.014813	182
25.014813	183
25.014813	184
25.014813	185
25.014813	186
25.014813	187
25.014813	188
25.014813	189
25.014813	190
25.014813	191
25.014813	192
25.014813	193
25.014813	194
25.014813	195
25.014813	196
25.014813	197
25.014813	198
25.014813	199
25.014813	200
25.014813	201
25.014813	202
25.014813	203
25.014813	204
25.021260	205
25.021260	206
25.021260	207
25.021260	208
25.021260	209
25.021260	210
25.021260	211
25.021260	212
25.021260	213
25.021260	214
25.021260	215
25.021260	216
25.021260	217
25.021260	218
25.021260	219
25.021260	220
25.021260	221
25.021260	222
25.021260	223
25.021260	224
25.021260	225
25.021260	226
25.021260	227
25.021260	228
25.021260	229
25.021260	230
25.021260	231
25.021260	232
25.021260	233
25.021260	234
25.021260	235
25.021260	236
25.021260	237
25.021260	238
25.021260	239
25.021260	240
25.021260	241
25.021260	242
25.021260	243
25.021260	244
25.021260	245
25.021260	246
25.021260	247
25.021260	248
25.021260	249
25.021260	250
25.021260	251
25.021260	252
25.021260	253
25.021260	254
25.021260	255
25.021260	256
25.021260	257
25.021260	258
25.021260	259
25.021260	260
25.021260	261
25.021260	262
25.021260	263
25.021260	264
25.021260	265
25.021260	266
25.021260	267
25.021260	268
25.021260	269
25.021260	270
25.021260	271
25.021260	272
25.051560	273
25.051560	274
25.051560	275
25.051560	276
25.051560	277
25.051560	278
25.051560	279
25.051560	280
25.051560	281
25.051560	282
25.051560	283
25.051560	284
25.051560	285
25.051560	286
25.051560	287
25.051560	288
25.051560	289
25.051560	290
25.051560	291
25.051560	292
25.051560	293
25.051560	294
25.051560	295
25.051560	296
25.051560	297
25.051560	298
25.051560	299
25.051560	300
25.051560	301
25.051560	302
25.051560	303
25.051560	304
25.051560	305
25.051560	306
25.051560	307
25.051560	308
25.051560	309
25.051560	310
25.051560	311
25.051560	312
25.051560	313
25.051560	314
25.051560	315
25.051560	316
25.051560	317
25.051560	318
25.051560	319
25.051560	320
25.051560	321
25.051560	322
25.051560	323
25.051560	324
25.051560	325
25.051560	326
25.051560	327
25.051560	328
25.051560	329
25.051560	330
25.051560	331
25.051560	332
25.051560	333
25.051560	334
25.051560	335
25.051560	336
25.051560	337
25.051560	338
25.051560	339
25.051560	340
25.064588	341
25.064588	342
25.064588	343
25.064588	344
25.064588	345
25.064588	346
25.064588	347
25.064588	348
25.064588	349
25.064588	350
25.064588	351
25.064588	352
25.064588	353
25.064588	354
25.064588	355
25.064588	356
25.064588	357
25.064588	358
25.064588	359
25.064588	360
25.064588	361
25.064588	362
25.064588	363
25.064588	364
25.064588	365
25.064588	366
25.064588	367
25.064588	368
25.064588	369
25.064588	370
25.064588	371
25.064588	372
25.064588	373
25.064588	374
25.064588	375
25.064588	376
25.064588	377
25.064588	378
25.064588	379
25.064588	380
25.064588	381
25.064588	382
25.064588	383
25.064588	384
25.064588	385
25.064588	386
25.064588	387
25.064588	388
25.064588	389
25.064588	390
25.064588	391
25.064588	392
25.064588	393
25.064588	394
25.064588	395
25.064588	396
25.064588	397
25.064588	398
25.064588	399
25.064588	400
25.064588	401
25.064588	402
25.064588	403
25.064588	404
25.064588	405
25.064588	406
25.064588	407
25.064588	408
25.111380	409
25.111380	410
25.111380	411
25.111380	412
25.111380	413
25.111380	414
25.111380	415
25.111380	416
25.111380	417
25.111380	418
25.111380	419
25.111380	420
25.111380	421
25.111380	422
25.111380	423
25.111380	424
25.111380	425
25.111380	426
25.111380	427
25.111380	428
25.111380	429
25.111380	430
25.111380	431
25.111380	432
25.111380	433
25.111380	434
25.111380	435
25.111380	436
25.111380	437
25.111380	438
25.111380	439
25.111380	440
25.111380	441
25.111380	442
25.111380	443
25.111380	444
25.111380	445
25.111380	446
25.111380	447
25.111380	448
25.111380	449
25.111380	450
25.111380	451
25.111380	452
25.111380	453
25.111380	454
25.111380	455
25.111380	456
25.111380	457
25.111380	458
25.111380	459
25.111380	460
25.111380	461
25.111380	462
25.111380	463
25.111380	464
25.111380	465
25.111380	466
25.111380	467
25.111380	468
25.111380	469
25.111380	470
25.111380	471
25.111380	472
25.111380	473
25.111380	474
25.111380	475
25.111380	476
25.176803	477
25.176803	478
25.176803	479
25.176803	480
25.176803	481
25.176803	482
25.176803	483
25.176803	484
25.176803	485
25.176803	486
25.176803	487
25.176803	488
25.176803	489
25.176803	490
25.176803	491
25.176803	492
25.176803	493
25.176803	494
25.176803	495
25.176803	496
25.176803	497
25.176803	498
25.176803	499
25.176803	500
25.176803	501
25.176803	502
25.176803	503
25.176803	504
25.176803	505
25.176803	506
25.176803	507
25.176803	508
25.176803	509
25.176803	510
25.176803	511
25.176803	512
25.176803	513
25.176803	514
25.176803	515
25.176803	516
25.176803	517
25.176803	518
25.176803	519
25.176803	520
25.176803	521
25.176803	522
25.176803	523
25.176803	524
25.176803	525
25.176803	526
25.176803	527
25.176803	528
25.176803	529
25.176803	530
25.176803	531
25.176803	532
25.176803	533
25.176803	534
25.176803	535
25.176803	536
25.176803	537
25.176803	538
25.176803	539
25.176803	540
25.176803	541
25.176803	542
25.176803	543
25.176803	544
30.335722	545
30.335722	546
30.335722	547
30.335722	548
30.335722	549
30.335722	550
30.335722	551
30.335722	552
30.335722	553
30.335722	554
30.335722	555
30.335722	556
30.335722	557
30.335722	558
30.335722	559
30.335722	560
30.335722	561
30.335722	562
30.335722	563
30.335722	564
30.335722	565
30.335722	566
30.335722	567
30.335722	568
30.335722	569
30.335722	570
30.335722	571
30.335722	572
30.335722	573
30.335722	574
30.335722	575
30.335722	576
30.335722	577
30.335722	578
30.335722	579
30.335722	580
30.335722	581
30.335722	582
30.335722	583
30.335722	584
30.335722	585
30.335722	586
30.335722	587
30.335722	588
30.335722	589
30.335722	590
30.335722	591
30.335722	592
30.335722	593
30.335722	594
30.335722	595
30.335722	596
30.335722	597
30.335722	598
30.335722	599
30.335722	600
30.335722	601
30.335722	602
30.335722	603
30.335722	604
30.335722	605
30.335722	606
30.335722	607
30.335722	608
30.335722	609
30.335722	610
30.335722	611
30.335722	612
30.372806	613
30.372806	614
30.372806	615
30.372806	616
30.372806	617
30.372806	618
30.372806	619
30.372806	620
30.372806	621
30.372806	622
30.372806	623
30.372806	624
30.372806	625
30.372806	626
30.372806	627
30.372806	628
30.372806	629
30.372806	630
30.372806	631
30.372806	632
30.372806	633
30.372806	634
30.372806	635
30.372806	636
30.372806	637
30.372806	638
30.372806	639
30.372806	640
30.372806	641
30.372806	642
30.372806	643
30.372806	644
30.372806	645
30.372806	646
30.372806	647
30.372806	648
30.372806	649
30.372806	650
30.372806	651
30.372806	652
30.372806	653
30.372806	654
30.372806	655
